id,class
12001,0
12002,0
12003,0
12004,20
12005,0
12006,0
12007,0
12008,0
12009,0
12010,0
12011,0
12012,0
12013,0
12014,0
12015,0
12016,7
12017,0
12018,0
12019,0
12020,4
12021,0
12022,3
12023,20
12024,0
12025,20
12026,20
12027,0
12028,0
12029,0
12030,0
12031,20
12032,0
12033,20
12034,12
12035,20
12036,0
12037,0
12038,0
12039,0
12040,0
12041,0
12042,0
12043,0
12044,0
12045,0
12046,0
12047,0
12048,20
12049,0
12050,0
12051,2
12052,20
12053,20
12054,0
12055,0
12056,0
12057,0
12058,0
12059,20
12060,0
12061,0
12062,0
12063,0
12064,0
12065,0
12066,0
12067,20
12068,20
12069,0
12070,20
12071,0
12072,0
12073,0
12074,20
12075,0
12076,0
12077,20
12078,0
12079,0
12080,0
12081,0
12082,0
12083,20
12084,20
12085,0
12086,0
12087,0
12088,0
12089,0
12090,0
12091,0
12092,2
12093,20
12094,0
12095,0
12096,20
12097,0
12098,0
12099,0
12100,14
12101,0
12102,20
12103,0
12104,20
12105,0
12106,0
12107,20
12108,0
12109,20
12110,0
12111,0
12112,20
12113,0
12114,7
12115,0
12116,3
12117,0
12118,0
12119,0
12120,0
12121,2
12122,0
12123,0
12124,0
12125,0
12126,0
12127,0
12128,20
12129,8
12130,0
12131,20
12132,0
12133,2
12134,0
12135,0
12136,0
12137,20
12138,0
12139,20
12140,0
12141,0
12142,0
12143,20
12144,0
12145,0
12146,11
12147,0
12148,0
12149,20
12150,0
12151,0
12152,0
12153,0
12154,0
12155,20
12156,20
12157,0
12158,0
12159,0
12160,0
12161,0
12162,0
12163,0
12164,0
12165,0
12166,0
12167,0
12168,0
12169,0
12170,0
12171,20
12172,0
12173,0
12174,0
12175,0
12176,0
12177,0
12178,0
12179,0
12180,0
12181,0
12182,20
12183,0
12184,0
12185,0
12186,0
12187,20
12188,0
12189,0
12190,0
12191,0
12192,0
12193,7
12194,0
12195,20
12196,0
12197,0
12198,6
12199,0
12200,0
12201,9
12202,0
12203,4
12204,2
12205,0
12206,0
12207,0
12208,20
12209,0
12210,0
12211,0
12212,0
12213,0
12214,20
12215,0
12216,0
12217,0
12218,0
12219,0
12220,0
12221,0
12222,0
12223,0
12224,0
12225,20
12226,2
12227,0
12228,0
12229,3
12230,0
12231,0
12232,0
12233,0
12234,20
12235,0
12236,0
12237,0
12238,0
12239,0
12240,2
12241,0
12242,20
12243,20
12244,0
12245,20
12246,0
12247,0
12248,0
12249,0
12250,0
12251,20
12252,0
12253,0
12254,0
12255,0
12256,20
12257,0
12258,0
12259,20
12260,20
12261,20
12262,20
12263,20
12264,20
12265,0
